,year,week,cluster_sn,no_cases,latitude,longitude,point,pln_area_n,region_n,pln_total_cases,reg_total_cases,total_cases
6084,2016,12,2.0,65.0,1.3155976352941177,103.91987247058823,POINT (103.91987247058823 1.3155976352941177),BEDOK,EAST REGION,153.0,253.0,771.0
6085,2016,12,3.0,36.0,1.3461085238095238,103.69623971904763,POINT (103.69623971904763 1.3461085238095238),JURONG WEST,WEST REGION,45.0,53.0,771.0
6086,2016,12,4.0,34.0,1.3243355142857143,103.8249764,POINT (103.8249764 1.3243355142857143),NOVENA,CENTRAL REGION,41.0,212.0,771.0
6087,2016,12,5.0,32.0,1.3218376071428573,103.8693495,POINT (103.8693495 1.3218376071428573),KALLANG,CENTRAL REGION,48.0,212.0,771.0
6088,2016,12,6.0,31.0,1.4267455636363637,103.83210715454544,POINT (103.83210715454544 1.4267455636363637),YISHUN,NORTH REGION,47.0,59.0,771.0
6089,2016,12,7.0,30.0,1.378476225,103.9423817875,POINT (103.9423817875 1.378476225),PASIR RIS,EAST REGION,34.0,253.0,771.0
6090,2016,12,8.0,29.0,1.30591258,103.88951596,POINT (103.88951596 1.30591258),MARINE PARADE,CENTRAL REGION,31.0,212.0,771.0
6091,2016,12,9.0,29.0,1.3145965642857145,103.90404517142858,POINT (103.90404517142858 1.3145965642857145),GEYLANG,CENTRAL REGION,47.0,212.0,771.0
6092,2016,12,10.0,25.0,1.358493425,103.94601165833335,POINT (103.94601165833335 1.358493425),TAMPINES,EAST REGION,50.0,253.0,771.0
6093,2016,12,11.0,20.0,1.3319158333333334,103.90569073333333,POINT (103.90569073333333 1.3319158333333334),BEDOK,EAST REGION,153.0,253.0,771.0
6094,2016,12,12.0,19.0,1.31770132,103.92244038000001,POINT (103.92244038000001 1.31770132),BEDOK,EAST REGION,153.0,253.0,771.0
6095,2016,12,13.0,17.0,1.3203359,103.9261531375,POINT (103.9261531375 1.3203359),BEDOK,EAST REGION,153.0,253.0,771.0
6096,2016,12,14.0,16.0,1.3730728714285714,103.88668582857143,POINT (103.88668582857143 1.3730728714285714),HOUGANG,NORTH-EAST REGION,59.0,194.0,771.0
6097,2016,12,15.0,15.0,1.371992288888889,103.88845195555557,POINT (103.88845195555557 1.371992288888889),HOUGANG,NORTH-EAST REGION,59.0,194.0,771.0
6098,2016,12,16.0,14.0,1.3154540833333332,103.82380225000001,POINT (103.82380225000001 1.3154540833333332),TANGLIN,CENTRAL REGION,14.0,212.0,771.0
6099,2016,12,17.0,12.0,1.3220043333333333,103.92512903333333,POINT (103.92512903333333 1.3220043333333333),BEDOK,EAST REGION,153.0,253.0,771.0
6100,2016,12,18.0,11.0,1.3626589,103.86293380000001,POINT (103.86293380000001 1.3626589),SERANGOON,NORTH-EAST REGION,116.0,194.0,771.0
6101,2016,12,19.0,11.0,1.352361475,103.953483925,POINT (103.953483925 1.352361475),TAMPINES,EAST REGION,50.0,253.0,771.0
6102,2016,12,20.0,11.0,1.3576137,103.92473692000002,POINT (103.92473692000002 1.3576137),PAYA LEBAR,EAST REGION,16.0,253.0,771.0
6103,2016,12,21.0,10.0,1.3130246111111112,103.88062154444444,POINT (103.88062154444444 1.3130246111111112),GEYLANG,CENTRAL REGION,47.0,212.0,771.0
6104,2016,12,22.0,9.0,1.2889573250000002,103.82777105,POINT (103.82777105 1.2889573250000002),BUKIT MERAH,CENTRAL REGION,9.0,212.0,771.0
6105,2016,12,23.0,9.0,1.3737265666666667,103.88033065,POINT (103.88033065 1.3737265666666667),HOUGANG,NORTH-EAST REGION,59.0,194.0,771.0
6106,2016,12,24.0,9.0,1.3488766,103.93873637499999,POINT (103.93873637499999 1.3488766),TAMPINES,EAST REGION,50.0,253.0,771.0
6107,2016,12,25.0,8.0,1.35527305,103.835103375,POINT (103.835103375 1.35527305),BISHAN,CENTRAL REGION,10.0,212.0,771.0
6108,2016,12,26.0,7.0,1.312586625,103.91718184999999,POINT (103.91718184999999 1.312586625),BEDOK,EAST REGION,153.0,253.0,771.0
6109,2016,12,27.0,6.0,1.3720835599999999,103.87239480000001,POINT (103.87239480000001 1.3720835599999999),SERANGOON,NORTH-EAST REGION,116.0,194.0,771.0
6110,2016,12,28.0,6.0,1.31487365,103.87115134999999,POINT (103.87115134999999 1.31487365),KALLANG,CENTRAL REGION,48.0,212.0,771.0
6111,2016,12,29.0,5.0,1.31451046,103.92496931999999,POINT (103.92496931999999 1.31451046),BEDOK,EAST REGION,153.0,253.0,771.0
6112,2016,12,30.0,5.0,1.3677923,103.9193134,POINT (103.9193134 1.3677923),PAYA LEBAR,EAST REGION,16.0,253.0,771.0
6113,2016,12,31.0,5.0,1.43074604,103.774329,POINT (103.774329 1.43074604),WOODLANDS,NORTH REGION,12.0,59.0,771.0
6114,2016,12,32.0,5.0,1.4190037,103.83936278000002,POINT (103.83936278000002 1.4190037),YISHUN,NORTH REGION,47.0,59.0,771.0
6115,2016,12,33.0,4.0,1.3686960333333333,103.85304513333334,POINT (103.85304513333334 1.3686960333333333),ANG MO KIO,NORTH-EAST REGION,14.0,194.0,771.0
6116,2016,12,34.0,4.0,1.3766465,103.88807997500001,POINT (103.88807997500001 1.3766465),HOUGANG,NORTH-EAST REGION,59.0,194.0,771.0
6117,2016,12,35.0,4.0,1.3379943,103.87928835,POINT (103.87928835 1.3379943),TOA PAYOH,CENTRAL REGION,8.0,212.0,771.0
6118,2016,12,36.0,4.0,1.3390247333333332,103.70282830000001,POINT (103.70282830000001 1.3390247333333332),JURONG WEST,WEST REGION,45.0,53.0,771.0
6119,2016,12,37.0,4.0,1.4292868,103.8420278,POINT (103.8420278 1.4292868),YISHUN,NORTH REGION,47.0,59.0,771.0
6120,2016,12,38.0,3.0,1.3669577333333336,103.84979036666665,POINT (103.84979036666665 1.3669577333333336),ANG MO KIO,NORTH-EAST REGION,14.0,194.0,771.0
6121,2016,12,39.0,3.0,1.3714086,103.8365189,POINT (103.8365189 1.3714086),ANG MO KIO,NORTH-EAST REGION,14.0,194.0,771.0
6122,2016,12,40.0,3.0,1.3261851666666666,103.84604083333333,POINT (103.84604083333333 1.3261851666666666),NOVENA,CENTRAL REGION,41.0,212.0,771.0
6123,2016,12,41.0,3.0,1.3547429,103.8818723,POINT (103.8818723 1.3547429),HOUGANG,NORTH-EAST REGION,59.0,194.0,771.0
6124,2016,12,42.0,3.0,1.391368,103.7419694,POINT (103.7419694 1.391368),CHOA CHU KANG,WEST REGION,3.0,53.0,771.0
6125,2016,12,43.0,3.0,1.3273767666666665,103.88609213333332,POINT (103.88609213333332 1.3273767666666665),GEYLANG,CENTRAL REGION,47.0,212.0,771.0
6126,2016,12,44.0,3.0,1.313512,103.85117676666668,POINT (103.85117676666668 1.313512),KALLANG,CENTRAL REGION,48.0,212.0,771.0
6127,2016,12,45.0,3.0,1.3429081333333333,103.74000956666667,POINT (103.74000956666667 1.3429081333333333),JURONG EAST,WEST REGION,3.0,53.0,771.0
6128,2016,12,46.0,3.0,1.340289,103.72089116666666,POINT (103.72089116666666 1.340289),JURONG WEST,WEST REGION,45.0,53.0,771.0
6129,2016,12,47.0,3.0,1.3215431000000002,103.87845,POINT (103.87845 1.3215431000000002),GEYLANG,CENTRAL REGION,47.0,212.0,771.0
6130,2016,12,48.0,3.0,1.3486571333333333,103.88409793333334,POINT (103.88409793333334 1.3486571333333333),HOUGANG,NORTH-EAST REGION,59.0,194.0,771.0
6131,2016,12,49.0,3.0,1.3714059,103.878208,POINT (103.878208 1.3714059),HOUGANG,NORTH-EAST REGION,59.0,194.0,771.0
6132,2016,12,50.0,3.0,1.31976045,103.85969324999999,POINT (103.85969324999999 1.31976045),KALLANG,CENTRAL REGION,48.0,212.0,771.0
6133,2016,12,51.0,3.0,1.40078375,103.89994355,POINT (103.89994355 1.40078375),PUNGGOL,NORTH-EAST REGION,3.0,194.0,771.0
6134,2016,12,52.0,3.0,1.3551388666666666,103.9509941,POINT (103.9509941 1.3551388666666666),TAMPINES,EAST REGION,50.0,253.0,771.0
6135,2016,12,53.0,3.0,1.4324089666666666,103.78904816666666,POINT (103.78904816666666 1.4324089666666666),WOODLANDS,NORTH REGION,12.0,59.0,771.0
6136,2016,12,54.0,3.0,1.4377592666666665,103.83868590000002,POINT (103.83868590000002 1.4377592666666665),YISHUN,NORTH REGION,47.0,59.0,771.0
6137,2016,12,55.0,2.0,1.374278,103.856246,POINT (103.856246 1.374278),ANG MO KIO,NORTH-EAST REGION,14.0,194.0,771.0
6138,2016,12,56.0,2.0,1.3757739999999998,103.8372995,POINT (103.8372995 1.3757739999999998),ANG MO KIO,NORTH-EAST REGION,14.0,194.0,771.0
6139,2016,12,57.0,2.0,1.3098135,103.8395085,POINT (103.8395085 1.3098135),NEWTON,CENTRAL REGION,2.0,212.0,771.0
6140,2016,12,58.0,2.0,1.3276328,103.93723985,POINT (103.93723985 1.3276328),BEDOK,EAST REGION,153.0,253.0,771.0
6141,2016,12,59.0,2.0,1.3365539499999999,103.924026,POINT (103.924026 1.3365539499999999),BEDOK,EAST REGION,153.0,253.0,771.0
6142,2016,12,60.0,2.0,1.32116915,103.93446435,POINT (103.93446435 1.32116915),BEDOK,EAST REGION,153.0,253.0,771.0
6143,2016,12,61.0,2.0,1.3552260999999999,103.84852749999999,POINT (103.84852749999999 1.3552260999999999),BISHAN,CENTRAL REGION,10.0,212.0,771.0
6144,2016,12,62.0,2.0,1.3437248,103.8609538,POINT (103.8609538 1.3437248),SERANGOON,NORTH-EAST REGION,116.0,194.0,771.0
6145,2016,12,63.0,2.0,1.3406383000000002,103.7608013,POINT (103.7608013 1.3406383000000002),BUKIT BATOK,WEST REGION,2.0,53.0,771.0
6146,2016,12,64.0,2.0,1.3096481,103.8843142,POINT (103.8843142 1.3096481),GEYLANG,CENTRAL REGION,47.0,212.0,771.0
6147,2016,12,65.0,2.0,1.3072977,103.7735832,POINT (103.7735832 1.3072977),QUEENSTOWN,CENTRAL REGION,2.0,212.0,771.0
6148,2016,12,66.0,2.0,1.3044695000000002,103.88762895,POINT (103.88762895 1.3044695000000002),MARINE PARADE,CENTRAL REGION,31.0,212.0,771.0
6149,2016,12,67.0,2.0,1.3580895499999999,103.8786,POINT (103.8786 1.3580895499999999),HOUGANG,NORTH-EAST REGION,59.0,194.0,771.0
6150,2016,12,68.0,2.0,1.3120972,103.9208131,POINT (103.9208131 1.3120972),BEDOK,EAST REGION,153.0,253.0,771.0
6151,2016,12,69.0,2.0,1.3178112,103.8392608,POINT (103.8392608 1.3178112),NOVENA,CENTRAL REGION,41.0,212.0,771.0
6152,2016,12,70.0,2.0,1.3558209,103.8616193,POINT (103.8616193 1.3558209),SERANGOON,NORTH-EAST REGION,116.0,194.0,771.0
6153,2016,12,71.0,2.0,1.3632169,103.891716,POINT (103.891716 1.3632169),HOUGANG,NORTH-EAST REGION,59.0,194.0,771.0
6154,2016,12,72.0,2.0,1.3088718,103.8629614,POINT (103.8629614 1.3088718),KALLANG,CENTRAL REGION,48.0,212.0,771.0
6155,2016,12,73.0,2.0,1.3459165,103.7003217,POINT (103.7003217 1.3459165),JURONG WEST,WEST REGION,45.0,53.0,771.0
6156,2016,12,74.0,2.0,1.3395190000000001,103.8461505,POINT (103.8461505 1.3395190000000001),TOA PAYOH,CENTRAL REGION,8.0,212.0,771.0
6157,2016,12,75.0,2.0,1.3371355999999999,103.8538136,POINT (103.8538136 1.3371355999999999),TOA PAYOH,CENTRAL REGION,8.0,212.0,771.0
6158,2016,12,76.0,2.0,1.3530955,103.86474945,POINT (103.86474945 1.3530955),SERANGOON,NORTH-EAST REGION,116.0,194.0,771.0
6159,2016,12,77.0,2.0,1.3542747,103.8661996,POINT (103.8661996 1.3542747),SERANGOON,NORTH-EAST REGION,116.0,194.0,771.0
6160,2016,12,78.0,2.0,1.3486980000000002,103.879486,POINT (103.879486 1.3486980000000002),SERANGOON,NORTH-EAST REGION,116.0,194.0,771.0
6161,2016,12,79.0,2.0,1.4430402500000001,103.7769674,POINT (103.7769674 1.4430402500000001),WOODLANDS,NORTH REGION,12.0,59.0,771.0
6162,2016,12,80.0,2.0,1.44691905,103.7730254,POINT (103.7730254 1.44691905),WOODLANDS,NORTH REGION,12.0,59.0,771.0
6163,2016,12,81.0,2.0,1.32764525,103.8664759,POINT (103.8664759 1.32764525),KALLANG,CENTRAL REGION,48.0,212.0,771.0
6164,2016,12,82.0,2.0,1.3143204000000002,103.84017645,POINT (103.84017645 1.3143204000000002),NOVENA,CENTRAL REGION,41.0,212.0,771.0
6165,2016,12,83.0,2.0,1.3681458000000002,103.9569015,POINT (103.9569015 1.3681458000000002),PASIR RIS,EAST REGION,34.0,253.0,771.0
6166,2016,12,84.0,2.0,1.3698375,103.96196,POINT (103.96196 1.3698375),PASIR RIS,EAST REGION,34.0,253.0,771.0
6167,2016,12,85.0,2.0,1.3670101,103.8779007,POINT (103.8779007 1.3670101),HOUGANG,NORTH-EAST REGION,59.0,194.0,771.0
6168,2016,12,86.0,2.0,1.3900679999999999,103.906228,POINT (103.906228 1.3900679999999999),SENGKANG,NORTH-EAST REGION,2.0,194.0,771.0
6169,2016,12,87.0,2.0,1.350449,103.8679505,POINT (103.8679505 1.350449),SERANGOON,NORTH-EAST REGION,116.0,194.0,771.0
6170,2016,12,88.0,2.0,1.34651005,103.93565925,POINT (103.93565925 1.34651005),TAMPINES,EAST REGION,50.0,253.0,771.0
6171,2016,12,89.0,2.0,1.4325310500000001,103.83237775,POINT (103.83237775 1.4325310500000001),YISHUN,NORTH REGION,47.0,59.0,771.0
6172,2016,12,90.0,2.0,1.4137651,103.8364346,POINT (103.8364346 1.4137651),YISHUN,NORTH REGION,47.0,59.0,771.0
6173,2016,13,1.0,92.0,1.3684570535714287,103.87080532142856,POINT (103.87080532142856 1.3684570535714287),SERANGOON,NORTH-EAST REGION,107.0,165.0,679.0
6174,2016,13,2.0,67.0,1.3156326055555556,103.91995206111112,POINT (103.91995206111112 1.3156326055555556),BEDOK,EAST REGION,145.0,260.0,679.0
6175,2016,13,3.0,47.0,1.3218957,103.8694474,POINT (103.8694474 1.3218957),KALLANG,CENTRAL REGION,75.0,188.0,679.0
6176,2016,13,4.0,39.0,1.378349425,103.94293070833334,POINT (103.94293070833334 1.378349425),PASIR RIS,EAST REGION,42.0,260.0,679.0
6177,2016,13,5.0,37.0,1.3243355142857143,103.8249764,POINT (103.8249764 1.3243355142857143),NOVENA,CENTRAL REGION,37.0,188.0,679.0
6178,2016,13,6.0,33.0,1.42657669,103.8319463,POINT (103.8319463 1.42657669),YISHUN,NORTH REGION,42.0,51.0,679.0
6179,2016,13,7.0,30.0,1.3584191615384615,103.94592537692309,POINT (103.94592537692309 1.3584191615384615),TAMPINES,EAST REGION,55.0,260.0,679.0
6180,2016,13,8.0,24.0,1.3319310500000001,103.90575945999998,POINT (103.90575945999998 1.3319310500000001),BEDOK,EAST REGION,145.0,260.0,679.0
6181,2016,13,9.0,20.0,1.3205329,103.92606427777778,POINT (103.92606427777778 1.3205329),BEDOK,EAST REGION,145.0,260.0,679.0
6182,2016,13,10.0,19.0,1.31770132,103.92244038000001,POINT (103.92244038000001 1.31770132),BEDOK,EAST REGION,145.0,260.0,679.0
6183,2016,13,11.0,17.0,1.37206655,103.88828844,POINT (103.88828844 1.37206655),HOUGANG,NORTH-EAST REGION,38.0,165.0,679.0
6184,2016,13,12.0,16.0,1.3160517285714286,103.82387692857142,POINT (103.82387692857142 1.3160517285714286),TANGLIN,CENTRAL REGION,16.0,188.0,679.0
6185,2016,13,13.0,13.0,1.352361475,103.953483925,POINT (103.953483925 1.352361475),TAMPINES,EAST REGION,55.0,260.0,679.0
6186,2016,13,14.0,12.0,1.3130299181818181,103.88023232727274,POINT (103.88023232727274 1.3130299181818181),GEYLANG,CENTRAL REGION,27.0,188.0,679.0
6187,2016,13,15.0,11.0,1.3576137,103.92473692000002,POINT (103.92473692000002 1.3576137),PAYA LEBAR,EAST REGION,18.0,260.0,679.0
6188,2016,13,16.0,8.0,1.3144491,103.92498805000001,POINT (103.92498805000001 1.3144491),BEDOK,EAST REGION,145.0,260.0,679.0
6189,2016,13,17.0,8.0,1.35527305,103.835103375,POINT (103.835103375 1.35527305),BISHAN,CENTRAL REGION,11.0,188.0,679.0
6190,2016,13,18.0,8.0,1.31487365,103.87115134999999,POINT (103.87115134999999 1.31487365),KALLANG,CENTRAL REGION,75.0,188.0,679.0
6191,2016,13,19.0,7.0,1.3677923,103.9193134,POINT (103.9193134 1.3677923),PAYA LEBAR,EAST REGION,18.0,260.0,679.0
6192,2016,13,20.0,6.0,1.3379943,103.87928835,POINT (103.87928835 1.3379943),TOA PAYOH,CENTRAL REGION,18.0,188.0,679.0
6193,2016,13,21.0,5.0,1.368508925,103.853112975,POINT (103.853112975 1.368508925),ANG MO KIO,NORTH-EAST REGION,18.0,165.0,679.0
6194,2016,13,22.0,5.0,1.36499254,103.8638137,POINT (103.8638137 1.36499254),SERANGOON,NORTH-EAST REGION,107.0,165.0,679.0
6195,2016,13,23.0,5.0,1.3201538,103.85941156666667,POINT (103.85941156666667 1.3201538),KALLANG,CENTRAL REGION,75.0,188.0,679.0
6196,2016,13,24.0,5.0,1.3275941,103.866431,POINT (103.866431 1.3275941),KALLANG,CENTRAL REGION,75.0,188.0,679.0
6197,2016,13,25.0,5.0,1.43074604,103.774329,POINT (103.774329 1.43074604),WOODLANDS,NORTH REGION,9.0,51.0,679.0
6198,2016,13,26.0,4.0,1.3669577333333336,103.84979036666665,POINT (103.84979036666665 1.3669577333333336),ANG MO KIO,NORTH-EAST REGION,18.0,165.0,679.0
6199,2016,13,27.0,4.0,1.3195215333333332,103.86331816666666,POINT (103.86331816666666 1.3195215333333332),KALLANG,CENTRAL REGION,75.0,188.0,679.0
6200,2016,13,28.0,4.0,1.344248925,103.86324342500001,POINT (103.86324342500001 1.344248925),SERANGOON,NORTH-EAST REGION,107.0,165.0,679.0
6201,2016,13,29.0,4.0,1.3914141500000001,103.741771075,POINT (103.741771075 1.3914141500000001),CHOA CHU KANG,WEST REGION,8.0,15.0,679.0
6202,2016,13,30.0,4.0,1.3633909666666666,103.89157133333333,POINT (103.89157133333333 1.3633909666666666),HOUGANG,NORTH-EAST REGION,38.0,165.0,679.0
6203,2016,13,31.0,4.0,1.328791,103.9565363,POINT (103.9565363 1.328791),TAMPINES,EAST REGION,55.0,260.0,679.0
6204,2016,13,32.0,4.0,1.3194675500000002,103.880794275,POINT (103.880794275 1.3194675500000002),GEYLANG,CENTRAL REGION,27.0,188.0,679.0
6205,2016,13,33.0,4.0,1.446461525,103.77320599999999,POINT (103.77320599999999 1.446461525),WOODLANDS,NORTH REGION,9.0,51.0,679.0
6206,2016,13,34.0,4.0,1.3671514,103.87751313333335,POINT (103.87751313333335 1.3671514),HOUGANG,NORTH-EAST REGION,38.0,165.0,679.0
6207,2016,13,35.0,4.0,1.3516199,103.9412328,POINT (103.9412328 1.3516199),TAMPINES,EAST REGION,55.0,260.0,679.0
6208,2016,13,36.0,4.0,1.3551388666666666,103.9509941,POINT (103.9509941 1.3551388666666666),TAMPINES,EAST REGION,55.0,260.0,679.0
6209,2016,13,37.0,4.0,1.4292868,103.8420278,POINT (103.8420278 1.4292868),YISHUN,NORTH REGION,42.0,51.0,679.0
6210,2016,13,38.0,3.0,1.3813316333333334,103.84189843333333,POINT (103.84189843333333 1.3813316333333334),ANG MO KIO,NORTH-EAST REGION,18.0,165.0,679.0
6211,2016,13,39.0,3.0,1.3555164666666666,103.8486966,POINT (103.8486966 1.3555164666666666),BISHAN,CENTRAL REGION,11.0,188.0,679.0
6212,2016,13,40.0,3.0,1.3160365333333333,103.86095716666667,POINT (103.86095716666667 1.3160365333333333),KALLANG,CENTRAL REGION,75.0,188.0,679.0
6213,2016,13,41.0,3.0,1.30614,103.886775,POINT (103.886775 1.30614),GEYLANG,CENTRAL REGION,27.0,188.0,679.0
6214,2016,13,42.0,3.0,1.3087395333333334,103.86264393333333,POINT (103.86264393333333 1.3087395333333334),KALLANG,CENTRAL REGION,75.0,188.0,679.0
6215,2016,13,43.0,3.0,1.340289,103.72089116666666,POINT (103.72089116666666 1.340289),JURONG WEST,WEST REGION,3.0,15.0,679.0
6216,2016,13,44.0,3.0,1.3621173,103.8741172,POINT (103.8741172 1.3621173),HOUGANG,NORTH-EAST REGION,38.0,165.0,679.0
6217,2016,13,45.0,3.0,1.3393962000000001,103.84594323333333,POINT (103.84594323333333 1.3393962000000001),TOA PAYOH,CENTRAL REGION,18.0,188.0,679.0
6218,2016,13,46.0,3.0,1.3124328333333333,103.91312493333334,POINT (103.91312493333334 1.3124328333333333),BEDOK,EAST REGION,145.0,260.0,679.0
6219,2016,13,47.0,3.0,1.3662625666666666,103.96045286666667,POINT (103.96045286666667 1.3662625666666666),PASIR RIS,EAST REGION,42.0,260.0,679.0
6220,2016,13,48.0,3.0,1.3391546,103.8774097,POINT (103.8774097 1.3391546),TOA PAYOH,CENTRAL REGION,18.0,188.0,679.0
6221,2016,13,49.0,3.0,1.4325310500000001,103.83237775,POINT (103.83237775 1.4325310500000001),YISHUN,NORTH REGION,42.0,51.0,679.0
6222,2016,13,50.0,2.0,1.372733,103.8331724,POINT (103.8331724 1.372733),ANG MO KIO,NORTH-EAST REGION,18.0,165.0,679.0
6223,2016,13,51.0,2.0,1.3757739999999998,103.8372995,POINT (103.8372995 1.3757739999999998),ANG MO KIO,NORTH-EAST REGION,18.0,165.0,679.0
6224,2016,13,52.0,2.0,1.3098135,103.8395085,POINT (103.8395085 1.3098135),NEWTON,CENTRAL REGION,2.0,188.0,679.0
6225,2016,13,53.0,2.0,1.3564634500000001,103.88684,POINT (103.88684 1.3564634500000001),HOUGANG,NORTH-EAST REGION,38.0,165.0,679.0
6226,2016,13,54.0,2.0,1.3230339,103.9381417,POINT (103.9381417 1.3230339),BEDOK,EAST REGION,145.0,260.0,679.0
6227,2016,13,55.0,2.0,1.38247175,103.88057655,POINT (103.88057655 1.38247175),HOUGANG,NORTH-EAST REGION,38.0,165.0,679.0
6228,2016,13,56.0,2.0,1.3124185,103.8976035,POINT (103.8976035 1.3124185),GEYLANG,CENTRAL REGION,27.0,188.0,679.0
6229,2016,13,57.0,2.0,1.3096481,103.8843142,POINT (103.8843142 1.3096481),GEYLANG,CENTRAL REGION,27.0,188.0,679.0
6230,2016,13,58.0,2.0,1.3680469,103.86487105,POINT (103.86487105 1.3680469),SERANGOON,NORTH-EAST REGION,107.0,165.0,679.0
6231,2016,13,59.0,2.0,1.3746779,103.89053705,POINT (103.89053705 1.3746779),HOUGANG,NORTH-EAST REGION,38.0,165.0,679.0
6232,2016,13,60.0,2.0,1.359789,103.876842,POINT (103.876842 1.359789),HOUGANG,NORTH-EAST REGION,38.0,165.0,679.0
6233,2016,13,61.0,2.0,1.3155285,103.93000599999999,POINT (103.93000599999999 1.3155285),BEDOK,EAST REGION,145.0,260.0,679.0
6234,2016,13,62.0,2.0,1.3102323,103.90243805,POINT (103.90243805 1.3102323),GEYLANG,CENTRAL REGION,27.0,188.0,679.0
6235,2016,13,63.0,2.0,1.3353678,103.8469458,POINT (103.8469458 1.3353678),TOA PAYOH,CENTRAL REGION,18.0,188.0,679.0
6236,2016,13,64.0,2.0,1.313615,103.884772,POINT (103.884772 1.313615),GEYLANG,CENTRAL REGION,27.0,188.0,679.0
6237,2016,13,65.0,2.0,1.3371355999999999,103.8538136,POINT (103.8538136 1.3371355999999999),TOA PAYOH,CENTRAL REGION,18.0,188.0,679.0
6238,2016,13,66.0,2.0,1.3421885,103.85644975,POINT (103.85644975 1.3421885),TOA PAYOH,CENTRAL REGION,18.0,188.0,679.0
6239,2016,13,67.0,2.0,1.3530955,103.86474945,POINT (103.86474945 1.3530955),SERANGOON,NORTH-EAST REGION,107.0,165.0,679.0
6240,2016,13,68.0,2.0,1.3722679,103.8403796,POINT (103.8403796 1.3722679),ANG MO KIO,NORTH-EAST REGION,18.0,165.0,679.0
6241,2016,13,69.0,2.0,1.268866,103.824604,POINT (103.824604 1.268866),BUKIT MERAH,CENTRAL REGION,2.0,188.0,679.0
6242,2016,13,70.0,2.0,1.4051535,103.9080485,POINT (103.9080485 1.4051535),PUNGGOL,NORTH-EAST REGION,2.0,165.0,679.0
6243,2016,13,71.0,2.0,1.350449,103.8679505,POINT (103.8679505 1.350449),SERANGOON,NORTH-EAST REGION,107.0,165.0,679.0
6244,2016,13,72.0,2.0,1.3472032,103.8849541,POINT (103.8849541 1.3472032),HOUGANG,NORTH-EAST REGION,38.0,165.0,679.0
6245,2016,13,73.0,2.0,1.3218766,103.7424833,POINT (103.7424833 1.3218766),JURONG EAST,WEST REGION,2.0,15.0,679.0
6246,2016,13,74.0,2.0,1.3801104,103.75474944999999,POINT (103.75474944999999 1.3801104),CHOA CHU KANG,WEST REGION,8.0,15.0,679.0
6247,2016,13,75.0,2.0,1.38225775,103.75223275,POINT (103.75223275 1.38225775),CHOA CHU KANG,WEST REGION,8.0,15.0,679.0
6248,2016,13,76.0,2.0,1.2976465,103.7658795,POINT (103.7658795 1.2976465),CLEMENTI,WEST REGION,2.0,15.0,679.0
6249,2016,13,77.0,2.0,1.42859795,103.82755499999999,POINT (103.82755499999999 1.42859795),YISHUN,NORTH REGION,42.0,51.0,679.0
6250,2016,14,1.0,94.0,1.3683685793103448,103.87088546206896,POINT (103.87088546206896 1.3683685793103448),SERANGOON,NORTH-EAST REGION,116.0,185.0,672.0
6251,2016,14,2.0,71.0,1.3156326055555556,103.91995206111112,POINT (103.91995206111112 1.3156326055555556),BEDOK,EAST REGION,133.0,248.0,672.0
6252,2016,14,3.0,57.0,1.3220667411764706,103.86951512352941,POINT (103.86951512352941 1.3220667411764706),KALLANG,CENTRAL REGION,99.0,188.0,672.0
6253,2016,14,4.0,56.0,1.3784339785714284,103.94306625714286,POINT (103.94306625714286 1.3784339785714284),PASIR RIS,EAST REGION,62.0,248.0,672.0
6254,2016,14,5.0,41.0,1.35834235625,103.9462077625,POINT (103.9462077625 1.35834235625),TAMPINES,EAST REGION,53.0,248.0,672.0
6255,2016,14,6.0,36.0,1.4266392,103.83212146363635,POINT (103.83212146363635 1.4266392),YISHUN,NORTH REGION,45.0,47.0,672.0
